name,major,gpa,graduation_year,credits_completed
Alice Chen,Computer Science,3.87,2026,98
Bob Martinez,Data Science,3.42,2025,112
Clara Johnson,Computer Science,3.95,2027,64
David Kim,Information Technology,3.15,2025,118
Emma Wilson,Computer Science,3.68,2026,89
Frank Lopez,Data Science,3.91,2026,95
Grace Patel,Cybersecurity,3.33,2027,58
Henry Nguyen,Computer Science,3.76,2025,120
Iris Thompson,Data Science,3.54,2026,102
Jack Robinson,Information Technology,3.22,2027,71
Katie Brown,Computer Science,3.88,2025,115
Liam Davis,Cybersecurity,3.61,2026,83
Mia Anderson,Data Science,3.79,2027,47
Noah Taylor,Computer Science,3.45,2025,121
Olivia White,Information Technology,3.92,2026,99
